Date,Total runoff [m^3 s^-1]
3/11/23 21:15,1880
3/11/23 21:30,1900
3/11/23 21:45,1870
3/11/23 22:00,1920
3/11/23 22:15,1930
3/11/23 22:30,1940
3/11/23 22:45,1900
3/11/23 23:00,1890
3/11/23 23:15,1900
3/11/23 23:30,1900
3/11/23 23:45,1890
3/12/23 0:00,1920
3/12/23 0:15,1920
3/12/23 0:30,1920
3/12/23 0:45,1900
3/12/23 1:00,1900
3/12/23 1:15,1880
3/12/23 1:30,1900
3/12/23 1:45,1890
3/12/23 3:00,1880
3/12/23 3:15,1860
3/12/23 3:30,1860
3/12/23 3:45,1810
3/12/23 4:00,1810
3/12/23 4:15,1810
3/12/23 4:30,1790
3/12/23 4:45,1800
3/12/23 5:00,1780
3/12/23 5:15,1770
3/12/23 5:30,1780
3/12/23 5:45,1740
3/12/23 6:00,1780
3/12/23 6:15,1740
3/12/23 6:30,1720
3/12/23 6:45,1730
3/12/23 7:00,1720
3/12/23 7:15,1710
3/12/23 7:30,1730
3/12/23 7:45,1700
3/12/23 8:00,1710
3/12/23 8:15,1710
3/12/23 8:30,1690
3/12/23 8:45,1660
3/12/23 9:00,1670
3/12/23 9:15,1660
3/12/23 9:30,1650
3/12/23 9:45,1650
3/12/23 10:00,1670
3/12/23 10:15,1620
3/12/23 10:30,1650
3/12/23 10:45,1630
3/12/23 11:00,1610
3/12/23 11:15,1610
3/12/23 11:30,1620
3/12/23 11:45,1620
3/12/23 12:00,1620
3/12/23 12:15,1610
3/12/23 12:30,1620
3/12/23 12:45,1570
3/12/23 13:00,1580
3/12/23 13:15,1590
3/12/23 13:30,1590
3/12/23 13:45,1570
3/12/23 14:00,1560
3/12/23 14:15,1550
3/12/23 14:30,1560
3/12/23 14:45,1560
3/12/23 15:00,1540
3/12/23 15:15,1540
3/12/23 15:30,1520
3/12/23 15:45,1530
3/12/23 16:00,1530
3/12/23 16:15,1540
3/12/23 16:30,1510
3/12/23 16:45,1510
3/12/23 17:00,1510
3/12/23 17:15,1510
3/12/23 17:30,1520
3/12/23 17:45,1510
3/12/23 18:00,1500
3/12/23 18:15,1500
3/12/23 18:30,1500
3/12/23 18:45,1490
3/12/23 19:00,1490
3/12/23 19:15,1480
3/12/23 19:30,1470
3/12/23 19:45,1470
3/12/23 20:00,1470
3/12/23 20:15,1470
3/12/23 20:30,1470
3/12/23 20:45,1450
3/12/23 21:00,1460
3/12/23 21:15,1470
3/12/23 21:30,1430
3/12/23 21:45,1440
3/12/23 22:00,1450
3/12/23 22:15,1440
3/12/23 22:30,1440
3/12/23 22:45,1440
3/12/23 23:00,1420
3/12/23 23:15,1430
3/12/23 23:30,1410
3/12/23 23:45,1410
3/13/23 0:00,1420
3/13/23 0:15,1420
3/13/23 0:30,1410
3/13/23 0:45,1420
3/13/23 1:00,1410
3/13/23 1:15,1420
3/13/23 1:30,1410
3/13/23 1:45,1410
3/13/23 2:00,1400
3/13/23 2:15,1400
3/13/23 2:30,1390
3/13/23 2:45,1400
3/13/23 3:00,1390
3/13/23 3:15,1400
3/13/23 3:30,1390
3/13/23 3:45,1390
3/13/23 4:00,1400
3/13/23 4:15,1390
3/13/23 4:30,1390
3/13/23 4:45,1390
3/13/23 5:00,1380
3/13/23 5:15,1360
3/13/23 5:30,1380
3/13/23 5:45,1360
3/13/23 6:00,1340
3/13/23 6:15,1350
3/13/23 6:30,1350
3/13/23 6:45,1330
3/13/23 7:00,1330
3/13/23 7:15,1320
3/13/23 7:30,1310
3/13/23 7:45,1300
3/13/23 8:00,1320
3/13/23 8:15,1300
3/13/23 8:30,1300
3/13/23 8:45,1300
3/13/23 9:00,1310
3/13/23 9:15,1310
3/13/23 9:30,1300
3/13/23 9:45,1290
3/13/23 10:00,1290
3/13/23 10:15,1300
3/13/23 10:30,1280
3/13/23 10:45,1290
3/13/23 11:00,1270
3/13/23 11:15,1270
3/13/23 11:30,1280
3/13/23 11:45,1260
3/13/23 12:00,1250
3/13/23 12:15,1270
3/13/23 12:30,1250
3/13/23 12:45,1250
3/13/23 13:00,1260
3/13/23 13:15,1250
3/13/23 13:30,1240
3/13/23 13:45,1250
3/13/23 14:00,1260
3/13/23 14:15,1240
3/13/23 14:30,1230
3/13/23 14:45,1240
3/13/23 15:00,1230
3/13/23 15:15,1240
3/13/23 15:30,1230
3/13/23 15:45,1220
3/13/23 16:00,1220
3/13/23 16:15,1220
3/13/23 16:30,1220
3/13/23 16:45,1220
3/13/23 17:00,1220
3/13/23 17:15,1220
3/13/23 17:30,1210
3/13/23 17:45,1210
3/13/23 18:00,1210
3/13/23 18:15,1210
3/13/23 18:30,1220
3/13/23 18:45,1200
3/13/23 19:00,1210
3/13/23 19:15,1200
3/13/23 19:30,1190
3/13/23 19:45,1190
3/13/23 20:00,1190
3/13/23 20:15,1180
3/13/23 20:30,1190
3/13/23 20:45,1180
3/13/23 21:00,1180
3/13/23 21:15,1190
3/13/23 21:30,1200
3/13/23 21:45,1180
3/13/23 22:00,1190
3/13/23 22:15,1190
3/13/23 22:30,1190
3/13/23 22:45,1190
3/13/23 23:00,1170
3/13/23 23:15,1180
3/13/23 23:30,1180
3/13/23 23:45,1190
3/14/23 0:00,1200
3/14/23 0:15,1190
3/14/23 0:30,1190
3/14/23 0:45,1200
3/14/23 1:00,1200
3/14/23 1:15,1190
3/14/23 1:30,1210
3/14/23 1:45,1190
3/14/23 2:00,1200
3/14/23 2:15,1220
3/14/23 2:30,1210
3/14/23 2:45,1210
3/14/23 3:00,1210
3/14/23 3:15,1210
3/14/23 3:30,1210
3/14/23 3:45,1210
3/14/23 4:00,1200
3/14/23 4:15,1210
3/14/23 4:30,1210
3/14/23 4:45,1200
3/14/23 5:00,1220
3/14/23 5:15,1200
3/14/23 5:30,1220
3/14/23 5:45,1200
3/14/23 6:00,1200
3/14/23 6:15,1200
3/14/23 6:30,1210
3/14/23 6:45,1200
3/14/23 7:00,1200
3/14/23 7:15,1200
3/14/23 7:30,1190
3/14/23 7:45,1200
3/14/23 8:00,1190
3/14/23 8:15,1190
3/14/23 8:30,1180
3/14/23 8:45,1190
3/14/23 9:00,1190
3/14/23 9:15,1190
3/14/23 9:30,1200
3/14/23 9:45,1200
3/14/23 10:00,1200
3/14/23 10:15,1210
3/14/23 10:30,1220
3/14/23 10:45,1240
3/14/23 11:00,1260
3/14/23 11:15,1290
3/14/23 11:30,1330
3/14/23 11:45,1350
3/14/23 12:00,1370
3/14/23 12:15,1430
3/14/23 12:30,1460
3/14/23 12:45,1550
3/14/23 13:00,1650
3/14/23 13:15,1720
3/14/23 13:30,1810
3/14/23 13:45,1920
3/14/23 14:00,2030
3/14/23 14:15,2140
3/14/23 14:30,2210
3/14/23 14:45,2300
3/14/23 15:00,2340
3/14/23 15:15,2420
3/14/23 15:30,2540
3/14/23 15:45,2650
3/14/23 16:00,2750
3/14/23 16:15,2890
3/14/23 16:30,3080
3/14/23 16:45,3240
3/14/23 17:00,3380
3/14/23 17:15,3540
3/14/23 17:30,3610
3/14/23 17:45,3750
3/14/23 18:00,3970
3/14/23 18:15,4060
3/14/23 18:30,4210
3/14/23 18:45,4250
3/14/23 19:00,4340
3/14/23 19:15,4480
3/14/23 19:30,4380
3/14/23 19:45,4470
3/14/23 20:00,4570
3/14/23 20:15,4650
3/14/23 20:30,4650
3/14/23 20:45,4810
3/14/23 21:00,4940
3/14/23 21:15,4980
3/14/23 21:30,5090
3/14/23 21:45,5080
3/14/23 22:00,5260
3/14/23 22:15,5120
3/14/23 22:30,5320
3/14/23 22:45,5220
3/14/23 23:00,5330
3/14/23 23:15,5370
3/14/23 23:30,5230
3/14/23 23:45,5270
3/15/23 0:00,5640
3/15/23 0:15,5710
3/15/23 0:30,5750
3/15/23 0:45,5720
3/15/23 1:00,6060
3/15/23 1:15,6210
3/15/23 1:30,6080
3/15/23 1:45,6510
3/15/23 2:00,6220
3/15/23 2:15,6420
3/15/23 2:30,6060
3/15/23 2:45,6230
3/15/23 3:00,6250
3/15/23 3:15,6660
3/15/23 3:30,6550
3/15/23 3:45,6570
3/15/23 4:00,7080
3/15/23 4:15,7100
3/15/23 4:30,6660
3/15/23 4:45,6980
3/15/23 5:00,7480
3/15/23 5:15,7220
3/15/23 5:30,6970
3/15/23 5:45,6950
3/15/23 6:00,6890
3/15/23 6:15,6650
3/15/23 6:30,6440
3/15/23 6:45,6650
3/15/23 7:00,6920
3/15/23 7:15,6390
3/15/23 7:30,6330
3/15/23 7:45,6570
3/15/23 8:00,6210
3/15/23 8:15,6360
3/15/23 8:30,6180
3/15/23 8:45,6210
3/15/23 9:00,6330
3/15/23 9:15,6260
3/15/23 9:30,6080
3/15/23 9:45,6230
3/15/23 10:00,5780
3/15/23 10:15,5880
3/15/23 10:30,5810
3/15/23 10:45,5590
3/15/23 11:00,5740
3/15/23 11:15,5450
3/15/23 11:30,5660
3/15/23 11:45,5380
3/15/23 12:00,5270
3/15/23 12:15,5360
3/15/23 12:30,5240
3/15/23 12:45,5270
3/15/23 13:00,5040
3/15/23 13:15,4890
3/15/23 13:30,4890
3/15/23 13:45,5110
3/15/23 14:00,4820
3/15/23 14:15,4820
3/15/23 14:30,4930
3/15/23 14:45,4740
3/15/23 15:00,4630
3/15/23 15:15,4460
3/15/23 15:30,4570
3/15/23 15:45,4610
3/15/23 16:00,4400
3/15/23 16:15,4460
3/15/23 16:30,4360
3/15/23 16:45,4420
3/15/23 17:00,4280
3/15/23 17:15,3970
3/15/23 17:30,4220
3/15/23 17:45,4300
3/15/23 18:00,3970
3/15/23 18:15,4010
3/15/23 18:30,4030
3/15/23 18:45,3990
3/15/23 19:00,3820
3/15/23 19:15,3890
3/15/23 19:30,3890
3/15/23 19:45,3780
3/15/23 20:00,3840
3/15/23 20:15,3670
3/15/23 20:30,3740
3/15/23 20:45,3780
3/15/23 21:00,3740
3/15/23 21:15,3600
3/15/23 21:30,3670
3/15/23 21:45,3620
3/15/23 22:00,3600
3/15/23 22:15,3510
3/15/23 22:30,3620
3/15/23 22:45,3490
3/15/23 23:00,3550
3/15/23 23:15,3480
3/15/23 23:30,3480
3/15/23 23:45,3300
3/16/23 0:00,3460
3/16/23 0:15,3410
3/16/23 0:30,3300
3/16/23 0:45,3220
3/16/23 1:00,3300
3/16/23 1:15,3300
3/16/23 1:30,3250
3/16/23 1:45,3270
3/16/23 2:00,3270
3/16/23 2:15,3140
3/16/23 2:30,3240
3/16/23 2:45,3150
3/16/23 3:00,3110
3/16/23 3:15,3090
3/16/23 3:30,3090
3/16/23 3:45,3090
3/16/23 4:00,3010
3/16/23 4:15,2990
3/16/23 4:30,3030
3/16/23 4:45,3040
3/16/23 5:00,2990
3/16/23 5:15,2960
3/16/23 5:30,2930
3/16/23 5:45,2930
3/16/23 6:00,2930
3/16/23 6:15,2980
3/16/23 6:30,2930
3/16/23 6:45,2960
3/16/23 7:00,2950
3/16/23 7:15,2950
3/16/23 7:30,2880
3/16/23 7:45,2850
3/16/23 8:00,2840
3/16/23 8:15,2820
3/16/23 8:30,2880
3/16/23 8:45,2840
3/16/23 9:00,2820
3/16/23 9:15,2780
3/16/23 9:30,2760
3/16/23 9:45,2720
3/16/23 10:00,2750
3/16/23 10:15,2700
3/16/23 10:30,2750
3/16/23 10:45,2670
3/16/23 11:00,2670
3/16/23 11:15,2690
3/16/23 11:30,2660
3/16/23 11:45,2660
3/16/23 12:00,2690
3/16/23 12:15,2640
3/16/23 12:30,2660
3/16/23 12:45,2610
3/16/23 13:00,2610
3/16/23 13:15,2610
3/16/23 13:30,2570
3/16/23 13:45,2610
3/16/23 14:00,2560
3/16/23 14:15,2560
3/16/23 14:30,2510
3/16/23 14:45,2530
3/16/23 15:00,2530
3/16/23 15:15,2490
3/16/23 15:30,2440
3/16/23 15:45,2460
3/16/23 16:00,2430
3/16/23 16:15,2440
3/16/23 16:30,2400
3/16/23 16:45,2380
3/16/23 17:00,2350
3/16/23 17:15,2330
3/16/23 17:30,2320
3/16/23 17:45,2330
3/16/23 18:00,2290
3/16/23 18:15,2290
3/16/23 18:30,2280
3/16/23 18:45,2290
3/16/23 19:00,2270
3/16/23 19:15,2250
3/16/23 19:30,2280
3/16/23 19:45,2270
3/16/23 20:00,2270
3/16/23 20:15,2230
3/16/23 20:30,2230
3/16/23 20:45,2180
3/16/23 21:00,2220
3/16/23 21:15,2200
3/16/23 21:30,2230
3/16/23 21:45,2190
3/16/23 22:00,2220
3/16/23 22:15,2190
3/16/23 22:30,2160
3/16/23 22:45,2160
3/16/23 23:00,2160
3/16/23 23:15,2150
3/16/23 23:30,2140
3/16/23 23:45,2140
3/17/23 0:00,2150
3/17/23 0:15,2140
3/17/23 0:30,2140
3/17/23 0:45,2110
3/17/23 1:00,2110
3/17/23 1:15,2110
3/17/23 1:30,2110
3/17/23 1:45,2130
3/17/23 2:00,2100
3/17/23 2:15,2090
3/17/23 2:30,2070
3/17/23 2:45,2090
3/17/23 3:00,2070
3/17/23 3:15,2070
3/17/23 3:30,2060
3/17/23 3:45,2060
3/17/23 4:00,2050
3/17/23 4:15,2040
3/17/23 4:30,2030
3/17/23 4:45,2040
3/17/23 5:00,2030
3/17/23 5:15,2010
3/17/23 5:30,2010
3/17/23 5:45,2000
3/17/23 6:00,2010
3/17/23 6:15,1990
3/17/23 6:30,2010
3/17/23 6:45,1990
3/17/23 7:00,1990
3/17/23 7:15,2000
3/17/23 7:30,1950
3/17/23 7:45,1980
3/17/23 8:00,1980
3/17/23 8:15,1980
3/17/23 8:30,1960
3/17/23 8:45,1940
3/17/23 9:00,1940
3/17/23 9:15,1950
3/17/23 9:30,1920
3/17/23 9:45,1900
3/17/23 10:00,1920
3/17/23 10:15,1890
3/17/23 10:30,1890
3/17/23 10:45,1890
3/17/23 11:00,1880
3/17/23 11:15,1880
3/17/23 11:30,1890
3/17/23 11:45,1880
3/17/23 12:00,1870
3/17/23 12:15,1860
3/17/23 12:30,1860
3/17/23 12:45,1860
3/17/23 13:00,1860
3/17/23 13:15,1830
3/17/23 13:30,1850
3/17/23 13:45,1850
3/17/23 14:00,1810
3/17/23 14:15,1810
3/17/23 14:30,1790
3/17/23 14:45,1800
3/17/23 15:00,1790
3/17/23 15:15,1800
3/17/23 15:30,1810
3/17/23 15:45,1790
3/17/23 16:00,1780
3/17/23 16:15,1780
3/17/23 16:30,1760
3/17/23 16:45,1770
3/17/23 17:00,1740
3/17/23 17:15,1760
3/17/23 17:30,1740
3/17/23 17:45,1740
3/17/23 18:00,1760
3/17/23 18:15,1730
3/17/23 18:30,1730
3/17/23 18:45,1720
3/17/23 19:00,1710
3/17/23 19:15,1710
3/17/23 19:30,1700
3/17/23 19:45,1690
3/17/23 20:00,1680
3/17/23 20:15,1680
3/17/23 20:30,1670
3/17/23 20:45,1680
3/17/23 21:00,1670
3/17/23 21:15,1660
3/17/23 21:30,1660
3/17/23 21:45,1660
3/17/23 22:00,1670
3/17/23 22:15,1630
3/17/23 22:30,1620
3/17/23 22:45,1650
3/17/23 23:00,1620
3/17/23 23:15,1630
3/17/23 23:30,1620
3/17/23 23:45,1600
3/18/23 0:00,1620
3/18/23 0:15,1610
3/18/23 0:30,1600
3/18/23 0:45,1620
3/18/23 1:00,1610
3/18/23 1:15,1600
3/18/23 1:30,1610
3/18/23 1:45,1600
3/18/23 2:00,1590
3/18/23 2:15,1620
3/18/23 2:30,1590
3/18/23 2:45,1580
3/18/23 3:00,1590
3/18/23 3:15,1590
3/18/23 3:30,1580
3/18/23 3:45,1580
3/18/23 4:00,1570
3/18/23 4:15,1580
3/18/23 4:30,1570
3/18/23 4:45,1570
3/18/23 5:00,1570
3/18/23 5:15,1560
3/18/23 5:30,1550
3/18/23 5:45,1570
3/18/23 6:00,1560
3/18/23 6:15,1560
3/18/23 6:30,1550
3/18/23 6:45,1560
3/18/23 7:00,1540
3/18/23 7:15,1540
3/18/23 7:30,1530
3/18/23 7:45,1540
3/18/23 8:00,1530
3/18/23 8:15,1520
3/18/23 8:30,1530
3/18/23 8:45,1520
3/18/23 9:00,1510
3/18/23 9:15,1520
3/18/23 9:30,1510
3/18/23 9:45,1510
3/18/23 10:00,1510
3/18/23 10:15,1510
3/18/23 10:30,1500
3/18/23 10:45,1510
3/18/23 11:00,1490
3/18/23 11:15,1500
3/18/23 11:30,1480
3/18/23 11:45,1490
3/18/23 12:00,1480
3/18/23 12:15,1480
3/18/23 12:30,1480
3/18/23 12:45,1480
3/18/23 13:00,1470
3/18/23 13:15,1460
3/18/23 13:30,1460
3/18/23 13:45,1440
3/18/23 14:00,1450
3/18/23 14:15,1460
3/18/23 14:30,1450
3/18/23 14:45,1440
3/18/23 15:00,1440
3/18/23 15:15,1430
3/18/23 15:30,1420
3/18/23 15:45,1430
3/18/23 16:00,1430
3/18/23 16:15,1420
3/18/23 16:30,1420
3/18/23 16:45,1420
3/18/23 17:00,1420
3/18/23 17:15,1430
3/18/23 17:30,1410
3/18/23 17:45,1400
3/18/23 18:00,1410
3/18/23 18:15,1390
3/18/23 18:30,1390
3/18/23 18:45,1390
3/18/23 19:00,1380
3/18/23 19:15,1370
3/18/23 19:30,1390
3/18/23 19:45,1380
3/18/23 20:00,1370
3/18/23 20:15,1380
3/18/23 20:30,1360
3/18/23 20:45,1370
3/18/23 21:00,1360
3/18/23 21:15,1360
3/18/23 21:30,1350
3/18/23 21:45,1360
3/18/23 22:00,1340
3/18/23 22:15,1340
3/18/23 22:30,1340
3/18/23 22:45,1340
3/18/23 23:00,1340
3/18/23 23:15,1330
3/18/23 23:30,1330
3/18/23 23:45,1330
3/19/23 0:00,1320
3/19/23 0:15,1330
3/19/23 0:30,1330
3/19/23 0:45,1320
3/19/23 1:00,1320
3/19/23 1:15,1330
3/19/23 1:30,1320
3/19/23 1:45,1320
3/19/23 2:00,1320
3/19/23 2:15,1320
3/19/23 2:30,1320
3/19/23 2:45,1310
3/19/23 3:00,1310
3/19/23 3:15,1320
3/19/23 3:30,1310
3/19/23 3:45,1300
3/19/23 4:00,1310
3/19/23 4:15,1300
3/19/23 4:30,1290
3/19/23 4:45,1290
3/19/23 5:00,1290
3/19/23 5:15,1290
3/19/23 5:30,1290
3/19/23 5:45,1290
3/19/23 6:00,1300
3/19/23 6:15,1290
3/19/23 6:30,1280
3/19/23 6:45,1290
3/19/23 7:00,1290
3/19/23 7:15,1270
3/19/23 7:30,1280
3/19/23 7:45,1280
3/19/23 8:00,1270
3/19/23 8:15,1290
3/19/23 8:30,1280
3/19/23 8:45,1280
3/19/23 9:00,1280
3/19/23 9:15,1270
3/19/23 9:30,1270
3/19/23 9:45,1280
3/19/23 10:00,1260
3/19/23 10:15,1260
3/19/23 10:30,1260
3/19/23 10:45,1260
3/19/23 11:00,1260
3/19/23 11:15,1250
3/19/23 11:30,1260
3/19/23 11:45,1250
3/19/23 12:00,1250
3/19/23 12:15,1240
3/19/23 12:30,1250
3/19/23 12:45,1250
3/19/23 13:00,1250
3/19/23 13:15,1250
3/19/23 13:30,1240
3/19/23 13:45,1250
3/19/23 14:00,1250
3/19/23 14:15,1250
3/19/23 14:30,1250
3/19/23 14:45,1260
3/19/23 15:00,1250
3/19/23 15:15,1250
3/19/23 15:30,1260
3/19/23 15:45,1260
3/19/23 16:00,1270
3/19/23 16:15,1270
3/19/23 16:30,1260
3/19/23 16:45,1280
3/19/23 17:00,1270
3/19/23 17:15,1270
3/19/23 17:30,1280
3/19/23 17:45,1280
3/19/23 18:00,1260
3/19/23 18:15,1260
3/19/23 18:30,1250
3/19/23 18:45,1250
3/19/23 19:00,1270
3/19/23 19:15,1250
3/19/23 19:30,1250
3/19/23 19:45,1250
3/19/23 20:00,1260
3/19/23 20:15,1260
3/19/23 20:30,1260
3/19/23 20:45,1250
3/19/23 21:00,1260
3/19/23 21:15,1240
3/19/23 21:30,1260
3/19/23 21:45,1260
3/19/23 22:00,1260
3/19/23 22:15,1260
3/19/23 22:30,1260
3/19/23 22:45,1260
3/19/23 23:00,1260
3/19/23 23:15,1250
3/19/23 23:30,1250
3/19/23 23:45,1250
3/20/23 0:00,1250
3/20/23 0:15,1240
3/20/23 0:30,1220
3/20/23 0:45,1240
3/20/23 1:00,1230
3/20/23 1:15,1220
3/20/23 1:30,1220
3/20/23 1:45,1220
3/20/23 2:00,1220
3/20/23 2:15,1220
3/20/23 2:30,1210
3/20/23 2:45,1220
3/20/23 3:00,1210
3/20/23 3:15,1220
3/20/23 3:30,1200
3/20/23 3:45,1210
3/20/23 4:00,1210
3/20/23 4:15,1200
3/20/23 4:30,1200
3/20/23 4:45,1190
3/20/23 5:00,1190
3/20/23 5:15,1190
3/20/23 5:30,1190
3/20/23 5:45,1180
3/20/23 6:00,1190
3/20/23 6:15,1190
3/20/23 6:30,1170
3/20/23 6:45,1180
3/20/23 7:00,1170
3/20/23 7:15,1170
3/20/23 7:30,1160
3/20/23 7:45,1170
3/20/23 8:00,1160
3/20/23 8:15,1160
3/20/23 8:30,1160
3/20/23 8:45,1160
3/20/23 9:00,1160
3/20/23 9:15,1160
3/20/23 9:30,1160
3/20/23 9:45,1160
3/20/23 10:00,1150
3/20/23 10:15,1150
3/20/23 10:30,1150
3/20/23 10:45,1150
3/20/23 11:00,1150
3/20/23 11:15,1150
3/20/23 11:30,1150
3/20/23 11:45,1140
3/20/23 12:00,1140
3/20/23 12:15,1130
3/20/23 12:30,1140
3/20/23 12:45,1140
3/20/23 13:00,1130
3/20/23 13:15,1130
3/20/23 13:30,1130
3/20/23 13:45,1130
3/20/23 14:00,1120
3/20/23 14:15,1120
3/20/23 14:30,1130
3/20/23 14:45,1120
3/20/23 15:00,1110
3/20/23 15:15,1120
3/20/23 15:30,1110
3/20/23 15:45,1110
3/20/23 16:00,1100
3/20/23 16:15,1110
3/20/23 16:30,1110
3/20/23 16:45,1110
3/20/23 17:00,1110
3/20/23 17:15,1100
3/20/23 17:30,1100
3/20/23 17:45,1100
3/20/23 18:00,1100
3/20/23 18:15,1100
3/20/23 18:30,1100
3/20/23 18:45,1090
3/20/23 19:00,1100
3/20/23 19:15,1100
3/20/23 19:30,1090
3/20/23 19:45,1090
3/20/23 20:00,1080
3/20/23 20:15,1080
3/20/23 20:30,1080
3/20/23 20:45,1080
3/20/23 21:00,1090
3/20/23 21:15,1090
3/20/23 21:30,1080
3/20/23 21:45,1070
3/20/23 22:00,1070
3/20/23 22:15,1070
3/20/23 22:30,1070
3/20/23 22:45,1060
3/20/23 23:00,1060
3/20/23 23:15,1060
3/20/23 23:30,1060
3/20/23 23:45,1060
3/21/23 0:00,1060
3/21/23 0:15,1070
3/21/23 0:30,1060
3/21/23 0:45,1080
3/21/23 1:00,1080
3/21/23 1:15,1090
3/21/23 1:30,1100
3/21/23 1:45,1100
3/21/23 2:00,1120
3/21/23 2:15,1120
3/21/23 2:30,1100
3/21/23 2:45,1120
3/21/23 3:00,1120
3/21/23 3:15,1130
3/21/23 3:30,1140
3/21/23 3:45,1150
3/21/23 4:00,1160
3/21/23 4:15,1180
3/21/23 4:30,1210
3/21/23 4:45,1250
3/21/23 5:00,1290
3/21/23 5:15,1330
3/21/23 5:30,1370
3/21/23 5:45,1430
3/21/23 6:00,1480
3/21/23 6:15,1530
3/21/23 6:30,1560
3/21/23 6:45,1590
3/21/23 7:00,1620
3/21/23 7:15,1650
3/21/23 7:30,1670
3/21/23 7:45,1690
3/21/23 8:00,1700
3/21/23 8:15,1740
3/21/23 8:30,1800
3/21/23 8:45,1870
3/21/23 9:00,1960
3/21/23 9:15,2130
3/21/23 9:30,2290
3/21/23 9:45,2560
3/21/23 10:00,2990
3/21/23 10:15,3510
3/21/23 10:30,3890
3/21/23 10:45,4080
3/21/23 11:00,4180
3/21/23 11:15,4240
3/21/23 11:30,4180
3/21/23 11:45,4140
3/21/23 12:00,4100
3/21/23 12:15,4010
3/21/23 12:30,3910
3/21/23 12:45,3740
3/21/23 13:00,3620
3/21/23 13:15,3480
3/21/23 13:30,3360
3/21/23 13:45,3250
3/21/23 14:00,3220
3/21/23 14:15,3140
3/21/23 14:30,2990
3/21/23 14:45,2880
3/21/23 15:00,2850
3/21/23 15:15,2840
3/21/23 15:30,2900
3/21/23 15:45,3030
3/21/23 16:00,3090
3/21/23 16:15,3170
3/21/23 16:30,3300
3/21/23 16:45,3560
3/21/23 17:00,3860
3/21/23 17:15,4220
3/21/23 17:30,4380
3/21/23 17:45,4420
3/21/23 18:00,4570
3/21/23 18:15,4520
3/21/23 18:30,4760
3/21/23 18:45,4690
3/21/23 19:00,4610
3/21/23 19:15,4550
3/21/23 19:30,4460
3/21/23 19:45,4500
3/21/23 20:00,4420
3/21/23 20:15,4480
3/21/23 20:30,4380
3/21/23 20:45,4320
3/21/23 21:00,4340
3/21/23 21:15,4280
3/21/23 21:30,4400
3/21/23 21:45,4340
3/21/23 22:00,4440
3/21/23 22:15,4520
3/21/23 22:30,4590
3/21/23 22:45,4420
3/21/23 23:00,4550
3/21/23 23:15,4480
3/21/23 23:30,4240
3/21/23 23:45,4320
3/22/23 0:00,4360
3/22/23 0:15,4300
3/22/23 0:30,4260
3/22/23 0:45,4260
3/22/23 1:00,4140
3/22/23 1:15,4140
3/22/23 1:30,4050
3/22/23 1:45,4030
3/22/23 2:00,3970
3/22/23 2:15,3990
3/22/23 2:30,3930
3/22/23 2:45,3780
3/22/23 3:00,3760
3/22/23 3:15,3600
3/22/23 3:30,3670
3/22/23 3:45,3600
3/22/23 4:00,3530
3/22/23 4:15,3490
3/22/23 4:30,3440
3/22/23 4:45,3460
3/22/23 5:00,3340
3/22/23 5:15,3340
3/22/23 5:30,3360
3/22/23 5:45,3270
3/22/23 6:00,3200
3/22/23 6:15,3170
3/22/23 6:30,3110
3/22/23 6:45,3070
3/22/23 7:00,3040
3/22/23 7:15,2990
3/22/23 7:30,2990
3/22/23 7:45,2960
3/22/23 8:00,2930
3/22/23 8:15,2880
3/22/23 8:30,2880
3/22/23 8:45,2840
3/22/23 9:00,2760
3/22/23 9:15,2790
3/22/23 9:30,2850
3/22/23 9:45,2840
3/22/23 10:00,2840
3/22/23 10:15,2850
3/22/23 10:30,2870
3/22/23 10:45,2870
3/22/23 11:00,2880
3/22/23 11:15,2880
3/22/23 11:30,2950
3/22/23 11:45,2980
3/22/23 12:00,3090
3/22/23 12:15,3170
3/22/23 12:30,3170
3/22/23 12:45,3170
3/22/23 13:00,3120
3/22/23 13:15,3190
3/22/23 13:30,3090
3/22/23 13:45,3070
3/22/23 14:00,3060
3/22/23 14:15,3010
3/22/23 14:30,3010
3/22/23 14:45,2990
3/22/23 15:00,2960
3/22/23 15:15,2950
3/22/23 15:30,2910
3/22/23 15:45,2950
3/22/23 16:00,2950
3/22/23 16:15,2930
3/22/23 16:30,2950
3/22/23 16:45,2960
3/22/23 17:00,2960
3/22/23 17:15,2950
3/22/23 17:30,2960
3/22/23 17:45,3040
3/22/23 18:00,3010
3/22/23 18:15,3040
3/22/23 18:30,3010
3/22/23 18:45,2990
3/22/23 19:00,2960
3/22/23 19:15,2960
3/22/23 19:30,2950
3/22/23 19:45,2880
3/22/23 20:00,2870
3/22/23 20:15,2810
3/22/23 20:30,2840
3/22/23 20:45,2790
3/22/23 21:00,2790
3/22/23 21:15,2780
3/22/23 21:30,2760
3/22/23 21:45,2810
3/22/23 22:00,2780
3/22/23 22:15,2780
3/22/23 22:30,2790
3/22/23 22:45,2760
3/22/23 23:00,2750
3/22/23 23:15,2750
3/22/23 23:30,2730
3/22/23 23:45,2730
3/23/23 0:00,2730
3/23/23 0:15,2790
3/23/23 0:30,2750
3/23/23 0:45,2760
3/23/23 1:00,2760
3/23/23 1:15,2730
3/23/23 1:30,2760
3/23/23 1:45,2690
3/23/23 2:00,2700
3/23/23 2:15,2670
3/23/23 2:30,2640
3/23/23 2:45,2660
